company,datetime,close_x
CKB,2020-07-08,0.0038946955
CKB,2020-07-09,0.0038946955
CKB,2020-07-10,0.0038946955
CKB,2020-07-11,0.0038946955
CKB,2020-07-12,0.0038946955
CKB,2020-07-13,0.0038946955
CKB,2020-07-14,0.0038946955
CKB,2020-07-15,0.0038946955
CKB,2020-07-16,0.0038946955
CKB,2020-07-17,0.0038946955
CKB,2020-07-18,0.0038946955
CKB,2020-07-19,0.0038946955
CKB,2020-07-20,0.0038946955
CKB,2020-07-21,0.0038946955
CKB,2020-07-22,0.0038946955
CKB,2020-07-23,0.0038946955
CKB,2020-07-24,0.0038946955
CKB,2020-07-25,0.0038946955
CKB,2020-07-26,0.0038946955
CKB,2020-07-27,0.0038946955
CKB,2020-10-04,0.004740273
CKB,2020-10-05,0.004740273
CKB,2020-10-06,0.004740273
CKB,2020-10-07,0.004740273
CKB,2020-10-08,0.004740273
CKB,2020-10-09,0.004740273
CKB,2020-10-10,0.004740273
CKB,2020-10-11,0.004740273
CKB,2020-10-12,0.004740273
CKB,2020-10-13,0.004740273
CKB,2020-10-14,0.004740273
CKB,2020-10-15,0.004740273
CKB,2020-10-16,0.004740273
CKB,2020-10-17,0.004740273
CKB,2020-10-18,0.004740273
CKB,2020-10-19,0.004740273
CKB,2020-10-20,0.004740273
CKB,2020-10-21,0.004740273
CKB,2020-10-22,0.004740273
CKB,2020-10-23,0.004740273
CKB,2020-10-24,0.004740273
CKB,2020-10-25,0.004740273
CKB,2020-10-26,0.004740273
CKB,2020-10-27,0.004740273
CKB,2020-10-28,0.004740273
CKB,2020-10-29,0.004740273
CKB,2020-10-30,0.004740273
CKB,2020-10-31,0.004740273
CKB,2020-11-01,0.004740273
DAI,2019-12-02,1.0038999
DAI,2019-12-03,1.0134773
DAI,2019-12-04,1.0121627
DAI,2019-12-05,1.0080827
DAI,2019-12-06,1.0071824
DAI,2019-12-07,1.0074534
DAI,2019-12-08,1.007029
DAI,2019-12-09,1.007708
DAI,2019-12-10,1.0064905
DAI,2019-12-11,1.0068183
DAI,2019-12-12,1.0057864
DAI,2019-12-13,1.0049552
DAI,2019-12-14,1.0057528
DAI,2019-12-15,1.0131751
DAI,2019-12-16,1.0098718
DAI,2019-12-17,1.0080242
DAI,2019-12-18,1.005905
DAI,2019-12-19,1.0044739
DAI,2019-12-20,1.0055232
DAI,2019-12-21,1.0114087
DAI,2019-12-22,1.0071342
DAI,2019-12-23,1.0071008
DAI,2019-12-24,1.0063585
DAI,2019-12-25,1.0068744
DAI,2019-12-26,1.0085874
DAI,2019-12-27,1.0074234
DAI,2020-04-02,1.0056087
DAI,2020-04-03,1.0149726
DAI,2020-04-04,1.0097201
DAI,2020-04-04,1.0097201
DAI,2020-04-05,1.0077722
DAI,2020-04-05,1.0077722
DAI,2020-04-06,1.0077636
DAI,2020-04-06,1.0077636
DAI,2020-04-07,1.009074
DAI,2020-04-07,1.009074
DAI,2020-04-08,1.0076449
DAI,2020-04-08,1.0076449
DAI,2020-04-09,1.0049268
DAI,2020-04-09,1.0043837
DAI,2020-04-10,1.0062658
DAI,2020-04-10,1.0075963
DAI,2020-04-11,1.0129632
DAI,2020-04-11,1.012158
DAI,2020-04-12,1.01571
DAI,2020-04-12,1.01571
DAI,2020-04-13,1.0097892
DAI,2020-04-13,1.0070767
DAI,2020-04-14,1.0071895
DAI,2020-04-14,1.0071895
DAI,2020-04-15,1.0049593
DAI,2020-04-15,1.0051565
DAI,2020-04-16,1.0052538
DAI,2020-04-16,1.0052538
DAI,2020-04-17,1.0061288
DAI,2020-04-17,1.0072062
DAI,2020-04-18,1.006795
DAI,2020-04-18,1.006795
DAI,2020-04-19,1.0070409
DAI,2020-04-19,1.0070409
DAI,2020-04-20,1.0131841
DAI,2020-04-20,1.0123789
DAI,2020-04-21,1.0049539
DAI,2020-04-21,1.0043237
DAI,2020-04-22,1.0046687
DAI,2020-04-22,1.0046687
DAI,2020-04-23,1.004884
DAI,2020-04-23,1.004884
DAI,2020-04-24,1.0053904
DAI,2020-04-24,1.0053904
DAI,2020-04-25,1.005867
DAI,2020-04-25,1.005867
DAI,2020-04-26,1.0128466
DAI,2020-04-26,1.0132469
DAI,2020-04-27,1.0069028
DAI,2020-04-27,1.007708
DAI,2020-04-28,1.0067664
DAI,2020-04-28,1.0067664
DAI,2020-04-29,1.0070078
DAI,2020-04-29,1.0070078
DAI,2020-04-30,1.0064236
DAI,2020-04-30,1.0064236
DAI,2020-05-01,1.0066551
DAI,2020-05-02,1.0059847
DAI,2020-07-20,1.0074998
DAI,2020-07-21,1.0080581
DAI,2020-07-22,1.0072469
DAI,2020-07-23,1.0076281
DAI,2020-07-24,1.0066494
DAI,2020-07-25,1.0067517
DAI,2020-07-26,1.0066751
DAI,2020-07-27,1.0103059
DAI,2020-07-28,1.0098089
DAI,2020-07-29,1.0071309
DAI,2020-07-30,1.0068096
DAI,2020-07-31,1.0127261
DAI,2020-08-01,1.011328
DAI,2020-08-02,1.0118588
DAI,2020-08-03,1.0113877
DAI,2020-08-04,1.012275
DAI,2020-08-05,1.0092863
DAI,2020-08-06,1.0073531
DAI,2020-08-07,1.0080198
DAI,2020-08-08,1.0098362
DAI,2020-08-09,1.008729
DAI,2020-08-10,1.009127
DAI,2020-08-11,1.0092707
DAI,2020-08-12,1.0083114
DAI,2020-08-13,1.007838
DAI,2020-08-14,1.0083089
DAI,2020-08-15,1.0073774
DAI,2020-11-19,1.0057832
DAI,2020-11-20,1.0060925
DIA,2020-10-30,1.0686364
DIA,2020-10-31,1.0915
DIA,2020-11-01,1.0868
DIA,2020-11-02,1.087562
DIA,2020-11-03,1.0800745
DIA,2020-11-04,1.1075841
DIA,2020-11-05,1.077637
DIA,2020-11-06,1.1112108
DIA,2020-11-07,1.1009781
DIA,2020-11-08,1.0896478
DIA,2020-11-09,1.0912067
DIA,2020-11-10,1.0997274
DIA,2020-11-11,1.0852245
DIA,2020-11-12,1.0926983
DIA,2020-11-13,1.0963976
DIA,2020-11-14,1.0853498
DIA,2020-11-15,1.1056865
DIA,2020-11-16,1.0846778
DIA,2020-11-17,1.0852109
DIA,2020-11-18,1.0754666
DIA,2020-11-19,1.0873796
DIA,2020-11-20,1.0785292
DIA,2020-11-21,1.0856596
DIA,2020-11-22,1.0788581
DIA,2020-11-23,1.0845387
DIA,2020-11-24,1.0820416
DIA,2020-11-25,1.0793483
DIA,2020-11-26,1.0904815
DIA,2020-11-27,1.0838307
DIA,2021-03-10,2.4530714
DIA,2021-03-11,2.4625876
DIA,2021-03-12,2.4490442
DIA,2021-03-13,2.4627705
DIA,2021-03-14,2.446982
DIA,2021-03-15,2.4538286
DIA,2021-03-16,2.4551492
DIA,2021-03-17,2.4512653
DIA,2021-03-18,2.4503744
DIA,2021-03-19,2.4490569
DIA,2021-03-20,2.4497118
DMG,2020-09-05,0.4937755
DMG,2020-09-06,0.52855116
DMG,2020-09-07,0.5242344
DMG,2020-09-08,0.46775472
DMG,2020-09-09,0.46580693
DMG,2020-09-10,0.46957472
DMG,2020-09-11,0.42411304
DMG,2020-09-12,0.41423216
DMG,2020-09-13,0.37869728
DMG,2020-09-14,0.3631286
DMG,2020-09-15,0.36386234
DMG,2020-09-16,0.36406234
DMG,2020-09-17,0.36714673
DMG,2020-09-18,0.36217526
DMG,2020-09-19,0.3652639
DMG,2020-09-20,0.3674766
DMG,2020-09-21,0.36324736
DMG,2020-09-22,0.36169577
DMG,2020-09-23,0.35964677
DMG,2020-09-24,0.3590321
DMG,2020-09-25,0.36046475
DMG,2020-09-26,0.3620799
DMG,2020-09-27,0.3638914
DMG,2020-09-28,0.32739693
DMG,2020-09-29,0.31676558
DMG,2020-09-30,0.3176343
DMG,2020-10-01,0.31603125
DMG,2020-10-02,0.3162761
DMG,2020-12-25,0.26416925
DMG,2020-12-26,0.26159424
DMG,2020-12-27,0.266939
DMG,2020-12-28,0.2628889
DMG,2020-12-29,0.25990942
DMG,2020-12-30,0.2599077
DMG,2020-12-31,0.26459193
DMG,2021-01-01,0.26814672
DMG,2021-01-02,0.2601295
DMG,2021-01-03,0.26616654
DMG,2021-01-04,0.265259
DMG,2021-01-05,0.2657883
DMG,2021-01-06,0.26397198
DMG,2021-01-07,0.26042846
DMG,2021-01-08,0.2637122
DMG,2021-01-09,0.2635257
DMG,2021-01-10,0.2638566
DMG,2021-01-11,0.26330638
DMG,2021-01-12,0.2648873
DMG,2021-01-13,0.26768318
DMG,2021-01-14,0.26100105
DMG,2021-01-15,0.26651886
DMG,2021-01-16,0.26424214
DMG,2021-01-17,0.26680547
DMG,2021-01-18,0.26031864
DMG,2021-01-19,0.26613176
DMG,2021-01-20,0.2632094
DMG,2021-01-21,0.2652416
DMG,2021-01-22,0.25995392
DOTUP,2020-11-01,6.1366434
DOTUP,2020-11-02,6.1679597
DOTUP,2020-11-03,6.175106
DOTUP,2020-11-04,6.129018
DOTUP,2020-11-05,6.2635417
DOTUP,2020-11-06,6.138123
DOTUP,2020-11-07,5.9628835
DOTUP,2020-11-08,5.6186857
DOTUP,2020-11-09,5.5126066
DOTUP,2020-11-10,5.4213204
DOTUP,2020-11-11,5.402667
DOTUP,2020-11-12,5.560565
DOTUP,2020-11-13,5.5883055
DOTUP,2020-11-14,5.4778724
DOTUP,2020-11-15,5.503938
DOTUP,2020-11-16,5.317824
DOTUP,2020-11-17,5.4804263
DOTUP,2020-11-18,5.4963813
DOTUP,2020-11-19,5.480613
DOTUP,2020-11-20,5.5253797
DOTUP,2020-11-21,5.491089
DOTUP,2020-11-22,5.6584163
DOTUP,2020-11-23,5.625326
DOTUP,2020-11-24,5.5741234
DOTUP,2020-11-25,5.492346
DOTUP,2021-02-03,39.414608
DOTUP,2021-02-04,41.240585
DOTUP,2021-02-05,74.83683
DOTUP,2021-02-06,51.205948
DOTUP,2021-02-07,40.78673
DOTUP,2021-02-08,56.057888
DOTUP,2021-02-09,42.863186
DOTUP,2021-02-10,-8.637832
DOTUP,2021-02-11,1.5442561
DOTUP,2021-02-12,1.5150638
DOTUP,2021-02-13,1.5150638
DOTUP,2021-02-14,0.7501251
DOTUP,2021-02-15,0.82889
DOTUP,2021-02-16,0.8219423
DOTUP,2021-02-17,0.6593761
DOTUP,2021-02-18,0.4149128
DOTUP,2021-02-19,0.41431257
DOTUP,2021-02-20,-0.40725976
DOTUP,2021-02-21,1.5442561
DOTUP,2021-02-22,1.5150638
DOTUP,2021-02-23,1.964172
DOTUP,2021-02-24,1.6595637
DOTUP,2021-02-25,1.7165829
DOTUP,2021-02-26,1.5066007
DOTUP,2021-02-27,1.5327706
DOTUP,2021-02-28,1.5150638
DOTUP,2021-03-01,1.2598493
DOTUP,2021-03-02,1.2000583
DOTUP,2021-03-03,1.2630475
DOTUP,2021-03-04,1.2909553
DX,2019-07-31,0.0002202848
DX,2019-08-01,0.00026074602
DX,2019-08-02,0.00033763357
DX,2019-08-03,0.0005294033
DX,2019-08-04,0.0002862238
DX,2019-08-05,-0.00063978066
DX,2019-08-06,0.000111407375
DX,2019-08-07,7.2175484e-05
DX,2019-08-08,0.012063425
DX,2019-08-09,0.012584415
DX,2019-08-10,0.013112001
DX,2019-08-11,0.012891781
DX,2019-08-12,0.012782958
DX,2019-08-13,0.00826512
DX,2019-08-14,0.008566027
DX,2019-08-15,0.008948069
DX,2019-08-16,0.008616357
DX,2019-08-17,0.00839602
DX,2019-08-18,0.008185217
DX,2019-08-19,0.008478277
DX,2019-08-20,0.008624734
DX,2019-08-21,0.008609608
DX,2019-08-22,0.008631893
DX,2019-08-23,0.030621
DX,2019-08-24,0.016930183
DX,2019-08-25,0.016340964
DX,2019-08-26,0.016462602
DX,2019-12-08,0.00096710003
DX,2019-12-09,0.00095602026
DX,2019-12-10,0.00093548215
DX,2019-12-11,0.00080577505
DX,2019-12-12,0.0007889899
DX,2019-12-13,0.0007885802
DX,2019-12-14,0.0008085772
DX,2019-12-15,0.00079053326
DX,2019-12-16,0.00080422725
DX,2019-12-17,0.000813897
DX,2019-12-18,0.00076743535
DX,2019-12-19,0.0007877267
DX,2019-12-20,0.0006882844
DX,2019-12-21,0.00061261206
DX,2019-12-22,0.00076668896
DX,2019-12-23,0.0010083008
DX,2019-12-24,0.0010968744
DX,2019-12-25,0.00019389624
DX,2019-12-26,2.7361231e-05
DX,2019-12-27,-0.0009611749
DX,2019-12-28,-0.0019002074
DX,2019-12-29,0.00015774093
DX,2019-12-30,8.76767e-06
DX,2019-12-31,4.1814434e-05
DX,2020-01-01,6.779742e-05
DX,2020-01-02,0.00014114885
DX,2020-01-03,0.00016035787
DX,2020-01-04,0.000113158516
DX,2020-04-02,0.00019452543
DX,2020-04-03,0.0013136313
DX,2020-04-04,0.0012755248
DX,2020-04-04,0.0012755248
DX,2020-04-05,0.0013023791
DX,2020-04-05,0.0013552598
DX,2020-04-06,0.0013335604
DX,2020-04-06,0.0013335604
DX,2020-04-07,0.0013509307
DX,2020-04-07,0.0013509307
DX,2020-04-08,0.001354418
DX,2020-04-08,0.001354418
DX,2020-04-09,0.0013537307
DX,2020-04-09,0.0013537307
DX,2020-04-10,0.0013251905
DX,2020-04-10,0.0013251905
DX,2020-04-11,0.00135101
DX,2020-04-11,0.00135101
DX,2020-04-12,0.001346597
DX,2020-04-12,0.001346597
DX,2020-04-13,0.0012939249
DX,2020-04-13,0.0012939249
DX,2020-04-14,0.0013603618
DX,2020-04-14,0.0013603618
DX,2020-04-15,0.0013711776
DX,2020-04-15,0.001431775
DX,2020-04-16,0.0015083079
DX,2020-04-16,0.0015805357
DX,2020-04-17,0.0015920448
DX,2020-04-17,0.0016692026
DX,2020-04-18,0.0016125957
DX,2020-04-18,0.0016078441
DX,2020-04-19,0.0016642003
DX,2020-04-19,0.0016734388
DX,2020-04-20,0.0016698715
DX,2020-04-20,0.0016698715
DX,2020-04-21,0.0016645133
DX,2020-04-21,0.0016645133
DX,2020-04-22,0.0016722921
DX,2020-04-22,0.0016722921
DX,2020-04-23,0.0016403972
DX,2020-04-23,0.0016352198
DX,2020-04-24,0.0015819073
DX,2020-04-24,0.0015050587
DX,2020-04-25,0.0015300908
DX,2020-04-25,0.0015300908
DX,2020-04-26,0.001549288
DX,2020-04-26,0.001549288
DX,2020-04-27,0.0015803063
DX,2020-04-27,0.0016215695
DX,2020-04-28,0.0017013178
DX,2020-04-28,0.0017712306
DX,2020-04-29,0.0017924948
DX,2020-04-29,0.0017924948
DX,2020-04-30,0.0014948881
DX,2020-04-30,0.0012693879
DX,2020-05-01,0.0012990788
DX,2020-05-02,0.0013272229
DX,2020-05-03,0.0014436988
DX,2020-08-01,0.0025510339
DX,2020-08-02,0.002477033
DX,2020-08-03,0.0023882457
DX,2020-08-04,0.0021141917
DX,2020-08-05,0.0020615906
DX,2020-08-06,0.0021296644
DX,2020-08-07,0.0021776352
DX,2020-08-08,0.0021676566
DX,2020-08-09,0.0018531061
DX,2020-08-10,0.0021228904
DX,2020-08-11,0.0021450163
DX,2020-08-12,0.0021630097
DX,2020-08-13,0.0021348747
DX,2020-08-14,0.0024600874
DX,2020-08-15,0.002368085
DX,2020-08-16,0.002325544
DX,2020-08-17,0.00080371945
DX,2020-08-18,0.00083306246
DX,2020-08-19,0.00091189647
DX,2020-08-20,0.0009648243
DX,2020-08-21,0.0006600443
DX,2020-08-22,0.0009813494
DX,2020-08-23,0.00078356435
DX,2020-08-24,0.00079746306
DX,2020-08-25,0.0008616109
DX,2020-08-26,0.00073309534
DX,2020-08-27,0.0005449238
DX,2020-08-28,0.00022078084
DX,2020-08-29,-0.00031936853
ENJ,2019-07-07,0.1129986
ENJ,2019-07-08,0.111197054
ENJ,2019-07-09,0.11123358
ENJ,2019-07-10,0.111388385
ENJ,2019-07-11,0.11154067
ENJ,2019-07-12,0.11138935
ENJ,2019-07-13,0.11186121
ENJ,2019-07-14,0.11232485
ENJ,2019-07-15,0.111759774
ENJ,2019-07-16,0.1114108
ENJ,2019-07-17,0.11143625
ENJ,2019-07-18,0.11112933
ENJ,2019-07-19,0.11126292
ENJ,2019-07-20,0.111247905
ENJ,2019-07-21,0.1112271
ENJ,2019-07-22,0.11165855
ENJ,2019-07-23,0.111068346
ENJ,2019-07-24,0.11226408
ENJ,2019-07-25,0.11163506
ENJ,2019-07-26,0.11204869
ENJ,2019-07-27,0.1119586
ENJ,2019-07-28,0.11124157
ENJ,2019-07-29,0.11138683
ENJ,2019-07-30,0.11253832
ENJ,2019-07-31,0.112010404
ENJ,2019-10-06,0.066018194
ENJ,2019-10-07,0.0658613
ENJ,2019-10-08,0.06561974
ENJ,2019-10-09,0.066493064
ENJ,2019-10-10,0.06631005
ENJ,2019-10-11,0.06709405
ENJ,2019-10-12,0.06904698
ENJ,2019-10-13,0.06906817
ENJ,2019-10-14,0.06855114
ENJ,2019-10-15,0.06898341
ENJ,2019-10-16,0.06858909
ENJ,2019-10-17,0.06853718
ENJ,2019-10-18,0.06861708
ENJ,2019-10-19,0.06946965
ENJ,2019-10-20,0.06872325
ENJ,2019-10-21,0.06904015
ENJ,2019-10-22,0.069011256
ENJ,2019-10-23,0.069478944
ENJ,2019-10-24,0.0695815
ENJ,2019-10-25,0.06890486
ENJ,2019-10-26,0.06858474
ENJ,2019-10-27,0.06877062
ENJ,2019-10-28,0.06934374
ENJ,2019-10-29,0.06874356
ENJ,2019-10-30,0.06846697
ENJ,2019-10-31,0.068371795
ENJ,2020-02-07,0.15616474
ENJ,2020-02-08,0.15500212
ENJ,2020-02-09,0.15563858
ENJ,2020-02-10,0.15548076
ENJ,2020-02-11,0.15527505
ENJ,2020-02-12,0.15602118
ENJ,2020-02-13,0.15475358
ENJ,2020-02-14,0.15556425
ENJ,2020-02-15,0.1561231
ENJ,2020-02-16,0.15503033
ENJ,2020-02-17,0.15537943
ENJ,2020-02-18,0.15633559
ENJ,2020-02-19,0.15558729
ENJ,2020-02-20,0.15541391
ENJ,2020-02-21,0.15544115
ENJ,2020-02-22,0.15501276
ENJ,2020-02-23,0.15570419
ENJ,2020-02-24,0.15519774
ENJ,2020-02-25,0.15532789
ENJ,2020-02-26,0.15550865
ENJ,2020-02-27,0.15560505
ENJ,2020-02-28,0.15507731
ENJ,2020-02-29,0.15504068
ENJ,2020-03-01,0.15528302
ENJ,2020-03-02,0.15563238
ENJ,2020-03-03,0.15583047
ENJ,2020-03-04,0.155484
ENJ,2020-03-05,0.15584898
ENJ,2020-03-06,0.15529172
ENJ,2020-03-07,0.15531112
ENJ,2020-04-02,0.15374877
ENJ,2020-04-03,0.10675203
ENJ,2020-04-04,0.07812112
ENJ,2020-04-05,0.10630772
ENJ,2020-04-06,0.10594774
ENJ,2020-04-07,0.10597312
ENJ,2020-04-08,0.10581741
ENJ,2020-04-09,0.10596613
ENJ,2020-04-10,0.103717424
ENJ,2020-04-11,0.07717654
ENJ,2020-04-12,0.07704269
ENJ,2020-04-13,0.07761871
ENJ,2020-04-14,0.07715173
ENJ,2020-04-15,0.10650443
ENJ,2020-04-16,0.106052764
ENJ,2020-04-17,0.10583919
ENJ,2020-04-18,0.105870254
ENJ,2020-04-19,0.10692936
ENJ,2020-04-20,0.1060657
ENJ,2020-04-21,0.10760072
ENJ,2020-04-22,0.10743218
ENJ,2020-04-23,0.11143718
ENJ,2020-04-24,0.11294056
ENJ,2020-04-25,0.114196934
ENJ,2020-04-26,0.15422902
ENJ,2020-04-27,0.15418698
ENJ,2020-04-28,0.15566273
ENJ,2020-06-24,0.20121776
ENJ,2020-06-25,0.20070474
ENJ,2020-06-26,0.2012037
ENJ,2020-06-27,0.20147707
ENJ,2020-06-28,0.20226637
ENJ,2020-06-29,0.20117548
ENJ,2020-06-30,0.20155197
ENJ,2020-07-01,0.20128518
ENJ,2020-07-02,0.20055883
ENJ,2020-07-03,0.20126706
ENJ,2020-07-04,0.20199446
ENJ,2020-07-05,0.2013596
ENJ,2020-07-06,0.20062244
ENJ,2020-07-07,0.20108244
ENJ,2020-07-08,0.20223315
ENJ,2020-07-09,0.20131263
ENJ,2020-07-10,0.201175
ENJ,2020-07-11,0.20101498
ENJ,2020-07-12,0.20050709
ENJ,2020-07-13,0.2015429
ENJ,2020-07-14,0.20159705
ENJ,2020-07-15,0.20107868
ENJ,2020-07-16,0.20159379
ENJ,2020-07-17,0.20283611
ENJ,2020-07-18,0.20126076
ENJ,2020-07-19,0.20130807
ENJ,2020-07-20,0.20137379
ENJ,2020-10-30,0.112395525
ENJ,2020-10-31,0.111884356
ENJ,2020-11-01,0.11161405
ENJ,2020-11-02,0.11227679
ENJ,2020-11-03,0.11154072
ENJ,2020-11-04,0.11236289
ENJ,2020-11-05,0.112302326
ENJ,2020-11-06,0.11267045
ENJ,2020-11-07,0.1121452
ENJ,2020-11-08,0.11177914
ENJ,2020-11-09,0.111512326
ENJ,2020-11-10,0.11174179
ENJ,2020-11-11,0.11192849
ENJ,2020-11-12,0.11195783
ENJ,2020-11-13,0.111901976
ENJ,2020-11-14,0.11180603
ENJ,2020-11-15,0.112125225
ENJ,2020-11-16,0.11218335
ENJ,2020-11-17,0.11213661
ENJ,2020-11-18,0.11201052
ENJ,2020-11-19,0.11184365
ENJ,2020-11-20,0.11211613
ENJ,2020-11-21,0.1122658
ENJ,2020-11-22,0.11198832
ENJ,2020-11-23,0.11219933
ENJ,2020-11-24,0.112086825
ENJ,2020-11-25,0.11230582
ENJ,2020-11-26,0.112455994
ENJ,2020-11-27,0.111443564
ENJ,2020-11-28,0.112192124
ETP,2017-11-29,3.584302
ETP,2017-11-30,3.584302
ETP,2017-12-01,3.584302
ETP,2017-12-02,3.584302
ETP,2017-12-03,3.584302
ETP,2017-12-04,3.584302
ETP,2017-12-05,3.584302
ETP,2017-12-06,3.584302
ETP,2017-12-07,3.584302
ETP,2017-12-08,3.584302
ETP,2017-12-09,3.584302
ETP,2017-12-10,3.584302
ETP,2017-12-11,3.584302
ETP,2017-12-12,3.584302
ETP,2017-12-13,3.584302
ETP,2017-12-14,3.584302
ETP,2017-12-15,3.584302
ETP,2017-12-16,3.584302
ETP,2017-12-17,3.584302
ETP,2017-12-18,3.584302
ETP,2017-12-19,3.584302
ETP,2017-12-20,3.584302
ETP,2017-12-21,3.584302
ETP,2017-12-22,3.584302
ETP,2017-12-23,3.584302
ETP,2017-12-24,3.584302
ETP,2018-04-01,0.69337326
ETP,2018-04-02,0.69337326
ETP,2018-04-03,0.69337326
ETP,2018-04-04,0.69337326
ETP,2018-04-05,0.69337326
ETP,2018-04-06,0.69337326
ETP,2018-04-07,0.69337326
ETP,2018-04-08,0.69337326
ETP,2018-04-09,0.69337326
ETP,2018-04-10,0.69337326
ETP,2018-04-11,0.69337326
ETP,2018-04-12,0.69337326
ETP,2018-04-13,0.69337326
ETP,2018-04-14,0.69337326
ETP,2018-04-15,0.69337326
ETP,2018-04-16,0.69337326
ETP,2018-04-17,0.69337326
ETP,2018-04-18,0.69337326
ETP,2018-04-19,0.69337326
ETP,2018-04-20,0.69337326
ETP,2018-04-21,0.69337326
ETP,2018-04-22,0.69337326
ETP,2018-04-23,0.69337326
ETP,2018-04-24,0.69337326
ETP,2018-04-25,0.69337326
ETP,2018-04-26,0.69337326
ETP,2018-04-27,0.69337326
ETP,2018-04-28,0.69337326
ETP,2018-04-29,0.69337326
ETP,2018-08-12,2.4638364
ETP,2018-08-13,2.4638364
ETP,2018-08-14,2.4638364
ETP,2018-08-15,2.4638364
ETP,2018-08-16,2.4638364
ETP,2018-08-17,2.4638364
ETP,2018-08-18,2.4638364
ETP,2018-08-19,2.4638364
ETP,2018-08-20,2.4638364
ETP,2018-08-21,2.4638364
ETP,2018-08-22,2.4638364
ETP,2018-08-23,2.4638364
ETP,2018-08-24,2.4638364
ETP,2018-08-25,2.4638364
ETP,2018-08-26,2.4638364
ETP,2018-08-27,2.4638364
ETP,2018-08-28,2.4638364
ETP,2018-08-29,2.4638364
ETP,2018-08-30,2.4638364
ETP,2018-08-31,2.4638364
ETP,2018-09-01,2.4638364
ETP,2018-09-02,2.4638364
ETP,2018-09-03,2.4638364
ETP,2018-09-04,2.4638364
ETP,2018-09-05,2.4638364
ETP,2018-09-06,2.4638364
ETP,2018-09-07,2.4638364
ETP,2018-09-08,2.4638364
ETP,2018-09-09,2.4638364
ETP,2018-09-10,2.4638364
ETP,2018-11-25,0.8080645
ETP,2018-11-26,0.8080645
ETP,2018-11-27,0.8080645
ETP,2018-11-28,0.8080645
ETP,2018-11-29,0.8080645
ETP,2018-11-30,0.8080645
ETP,2018-12-01,0.8080645
ETP,2018-12-02,0.8080645
ETP,2018-12-03,0.8080645
ETP,2018-12-04,0.8080645
ETP,2018-12-05,0.8080645
ETP,2018-12-06,0.8080645
ETP,2018-12-07,0.8080645
ETP,2018-12-08,0.8080645
ETP,2018-12-09,0.8080645
ETP,2018-12-10,0.8080645
ETP,2018-12-11,0.8080645
ETP,2018-12-12,0.8080645
ETP,2018-12-13,0.8080645
ETP,2018-12-14,0.8080645
ETP,2018-12-15,0.8080645
ETP,2018-12-16,0.8080645
ETP,2018-12-17,0.8080645
ETP,2018-12-18,0.8080645
ETP,2018-12-19,0.8080645
ETP,2019-03-28,0.6936897
ETP,2019-03-29,0.69345605
ETP,2019-03-30,0.6931998
ETP,2019-03-31,0.69379884
ETP,2019-04-01,0.6912993
ETP,2019-04-02,0.6932069
ETP,2019-04-03,0.692542
ETP,2019-04-04,0.692029
ETP,2019-04-05,0.68845886
ETP,2019-04-06,0.69016105
ETP,2019-04-07,0.691992
ETP,2019-04-08,0.69075793
ETP,2019-04-09,0.6927834
ETP,2019-04-10,0.6942189
ETP,2019-04-11,0.6932446
ETP,2019-04-12,0.6932897
ETP,2019-04-13,0.693184
ETP,2019-04-14,0.69354266
ETP,2019-04-15,0.69437253
ETP,2019-04-16,0.6919224
ETP,2019-04-17,0.69386137
ETP,2019-04-18,0.6921025
ETP,2019-04-19,0.6912161
ETP,2019-04-20,0.69378567
ETP,2019-04-21,0.6924658
ETP,2019-04-22,0.69136125
ETP,2019-04-23,0.68961775
ETP,2019-04-24,0.6947918
ETP,2019-07-19,1.2595805
ETP,2019-07-20,1.2584572
ETP,2019-07-21,1.2524356
ETP,2019-07-22,1.2459108
ETP,2019-07-23,1.2497683
ETP,2019-07-24,1.2413704
ETP,2019-07-25,1.2423071
ETP,2019-07-26,1.2465259
ETP,2019-07-27,1.2439324
ETP,2019-07-28,1.2568226
ETP,2019-07-29,1.2618626
ETP,2019-07-30,1.2816386
ETP,2019-07-31,1.2751924
ETP,2019-08-01,1.2711918
ETP,2019-08-02,1.3091404
ETP,2019-08-03,1.313936
ETP,2019-08-04,1.2941575
ETP,2019-08-05,1.2701895
ETP,2019-08-06,1.2659942
ETP,2019-08-07,1.2736597
ETP,2019-08-08,1.268089
ETP,2019-08-09,1.254209
ETP,2019-08-10,1.2694495
ETP,2019-08-11,1.278365
ETP,2019-08-12,1.2823335
ETP,2019-11-16,-0.18447797
ETP,2019-11-17,0.00023802862
ETP,2019-11-18,7.8268975e-05
ETP,2019-11-19,9.62747e-05
ETP,2019-11-20,0.004542397
ETP,2019-11-21,0.011197735
ETP,2019-11-22,0.010923867
ETP,2019-11-23,0.043449037
ETP,2019-11-24,0.042731524
ETP,2019-11-25,0.042141207
ETP,2019-11-26,0.04995781
ETP,2019-11-27,0.09383596
ETP,2019-11-28,0.1114227
ETP,2019-11-29,0.11174721
ETP,2019-11-30,0.112100646
ETP,2019-12-01,0.112949625
ETP,2019-12-02,0.111094125
ETP,2019-12-03,0.111620136
ETP,2019-12-04,0.111460626
ETP,2019-12-05,0.11195884
ETP,2019-12-06,0.10945319
ETP,2019-12-07,0.10530069
ETP,2019-12-08,0.10754495
ETP,2019-12-09,0.10823529
ETP,2019-12-10,0.10784404
ETP,2019-12-11,-0.21295564
